Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
Brazil	Tubarao	-40.25	-20.28333333	25.65	37.42	1.44	0.16	2.26	23.78	South West Atlantic	South America
Brazil	Niteroi	-43.11666667	-22.88333333	23.38	36.51	1.41	0.17	4.09	21.5	South West Atlantic	South America
Brazil	Rio de Janeiro	-43.2	-22.9	23.38	29.91	1.41	0.17	4.09	21.5	South West Atlantic	South America
Brazil	Vitoria	-40.33333333	-20.31666667	25.65	14.8	1.44	0.16	2.26	23.78	South West Atlantic	South America
Brazil	Santos	-46.31666667	-23.93333333	23.53	12.7	1.41	0.24	3.92	21.24	South West Atlantic	South America
Brazil	DTSE/GEGUA	-43.15	-22.81666667	23.38	35.95	1.41	0.17	4.09	21.5	South West Atlantic	South America
Brazil	Sepetiba	-44.03333333	-23.01666667	23.38	31.23	1.41	0.17	4.09	21.5	South West Atlantic	South America
Brazil	Ponta Ubu	-40.58333333	-20.78333333	24.97	37.14	1.39	0.18	2.94	23.34	South West Atlantic	South America
Brunei Darussalam	Lumut (Brunei Darussalam)	114.45	4.716666667	28.66	32.06	0.22	0.34	7.35	26.63	Central Indo-Pacific	Oceaneanic
Bulgaria	Varna	27.93333333	43.21666667	15.26	18.14	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Bulgaria	Nessebar	27.7	42.7	15.26	16.84	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Bulgaria	Balchik	28.16666667	43.4	15.26	17.89	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Bulgaria	Bourgas	27.48333333	42.5	15.26	16.84	3.15	0.27	17.09	7.58	Mediterranean Sea	Europe
Canada	Vancouver (Canada)	-123.0666667	49.31666667	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Dartmouth (Canada)	-63.56666667	44.66666667	7.58	31.3	1.25	0.5	2.42	0.43	North West Atlantic	North America
Canada	Hamilton (Canada)	-79.83333333	43.28333333	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
Canada	Victoria (Canada)	-123.3833333	48.41666667	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Eastern Passage	-63.48333333	44.61666667	7.58	31.3	1.25	0.5	2.42	0.43	North West Atlantic	North America
Canada	Annacis Island	-122.95	49.16666667	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Sturdies Bay	-123.316512	48.878031	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Roberts Bank	-123.15	49.03333333	11.14	19.83	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Contrecoeur	-73.28333333	45.81666667	7.88	0.15	4.41	0.6	3.38	1.92	North West Atlantic	North America
Canada	Saint John	-66.05	45.26666667	6.85	31.6	3.39	0.6	3.01	1.06	North West Atlantic	North America
Canada	Valleyfield	-74.1	45.21666667	11.71	0.56	1.68	0.42	1.46	3.74	North West Atlantic	North America
Canada	St John's (Canada)	-52.7	47.56666667	4.21	31.49	2.04	0.52	1.41	-1.58	North West Atlantic	North America
Canada	Bull Arm	-53.86666667	47.81666667	4.21	31.52	2.04	0.52	1.41	-1.58	North West Atlantic	North America
Canada	Sidney	-123.4	48.65	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Argentia	-53.98333333	47.3	5.68	31.92	1.99	0.52	1.16	-0.35	North West Atlantic	North America
Canada	Trois-Rivieres	-72.56666667	46.36666667	7.88	32.05	4.41	0.6	3.38	1.92	North West Atlantic	North America
Canada	Nanaimo	-123.95	49.16666667	11.14	24.99	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Esquimalt	-123.4666667	48.43333333	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Chemainus	-123.7166667	48.91666667	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Horseshoe Bay	-123.271537	49.376163	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Port Moody	-122.8666667	49.28333333	11.14	13.37	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Cote-Sainte-Catherine	-73.61666667	45.48333333	7.88	31.84	4.41	0.6	3.38	1.92	North West Atlantic	North America
Canada	Swartz Bay	-123.40809	48.6869	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Burrard Inlet	-123.15	49.31	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Point Tupper	-61.36666667	45.61666667	6.71	30.77	0.76	0.51	2.48	-0.72	North West Atlantic	North America
Canada	Prince Rupert	-130.3333333	54.31666667	9.21	16.92	6.4	0.98	16.84	6.2	North East Pacific	North America
Canada	Port Fraser	-123.15	49.15	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Port Hawkesbury	-61.36666667	45.61666667	6.71	31.85	0.76	0.51	2.48	-0.72	North West Atlantic	North America
Canada	Halifax	-63.56666667	44.65	7.58	31.99	1.25	0.5	2.42	0.43	North West Atlantic	North America
Canada	Cornwall	-74.71666667	45.01666667	11.71	0.56	1.68	0.42	1.46	3.74	North West Atlantic	North America
Canada	Fairview Cove	-63.65	44.68333333	7.58	31.99	1.25	0.5	2.42	0.43	North West Atlantic	North America
Canada	Plumper Sound	-123.22	48.77	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Sechalt	-123.7666667	49.46666667	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Cowichan Bay	-123.6	48.73333333	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Becancour	-72.38333333	46.4	7.97	0.15	4.66	0.64	3.68	2.75	North West Atlantic	North America
Canada	Langdale	-123.472694	49.432631	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Melocheville	-73.93	45.32	11.71	32.43	1.68	0.42	1.46	3.74	North West Atlantic	North America
Canada	Crofton	-123.6333333	48.86666667	11.14	32.72	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Burnaby	-122.95	49.26666667	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Port Mellon	-123.4833333	49.51666667	11.14	31.56	5.11	0.81	14.3	8.48	North East Pacific	North America
Canada	Come By Chance	-54.01666667	47.8	5.68	31.69	1.99	0.52	1.16	-0.35	North West Atlantic	North America
Canada	Montreal	-73.56666667	45.5	7.88	0.15	4.41	0.6	3.38	1.92	North West Atlantic	North America
Canada	Sault Ste Marie	-84.33333333	46.51666667	2.93	0.01	1.47	0.07	3.62	-1.42	North West Atlantic	North America
Canada	Sorel	-73.11666667	46.03333333	7.88	0.15	4.41	0.6	3.38	1.92	North West Atlantic	North America
Canary Islands	Arguineguin	-15.66666667	27.75	20.44	35.43	0.32	0.12	1.87	18.39	Lusitanian	Europe
Canary Islands	Las Palmas	-15.41666667	28.15	20.47	35.44	0.29	0.14	1.97	18.25	Lusitanian	Europe
Canary Islands	Arrecife de Lanzarote	-13.55	28.95	19.81	35.21	0.72	0.2	2.58	17.82	Lusitanian	Europe
Canary Islands	Puerto Caballo	-16.26666667	28.45	20.47	36.59	0.29	0.14	1.97	18.25	Lusitanian	Europe
Canary Islands	La Salineta	-15.36666667	27.96666667	20.44	35.43	0.32	0.12	1.87	18.39	Lusitanian	Europe
Canary Islands	Santa Cruz de Tenerife	-16.23333333	28.45	20.47	35.44	0.29	0.14	1.97	18.25	Lusitanian	Europe
Canary Islands	Puerto del Rosario	-13.85	28.5	19.81	35.21	0.72	0.2	2.58	17.82	Lusitanian	Europe
Cape Verde Islands	Porto Praia	-23.51666667	14.9	24.81	37.08	0.4	0.16	0.81	22.57	Tropical East Atlantic	Africa
Cayman Islands	Georgetown (Cayman Island)	-81.38333333	19.3	27.88	36.03	1.56	0.13	2.88	26.1	Tropical West Atlantic	Central America
Channel Islands	St Helier	-2.116666667	49.2	12.2	32.97	5.84	0.45	3.6	8.67	Northern European Seas	Europe
Channel Islands	Braye	-2.2	49.73333333	12.2	35.02	5.84	0.45	3.6	8.67	Northern European Seas	Europe
Channel Islands	St Peter	-2.55	49.46666667	12.2	35.02	5.84	0.45	3.6	8.67	Northern European Seas	Europe
Channel Islands	St Sampson	-2.5	49.48333333	12.2	35.02	5.84	0.45	3.6	8.67	Northern European Seas	Europe
Chile	Valparaiso	-71.63333333	-33.01666667	14.86	33.66	5.7	0.75	2.85	13.15	South East Pacific	South America
Chile	Arica	-70.35	-18.46666667	20.93	35.6	2.8	0.89	5.27	17.2	South East Pacific	South America
Chile	Puerto Ventanas	-71.51666667	-32.76666667	15.38	33.81	5.16	0.68	2.27	13.39	South East Pacific	South America
China	Haikou	110.2666667	20.01666667	25.63	37.41	0.55	0.25	6.96	21.6	Central Indo-Pacific	Asia
China	Penglai	120.8333333	37.81666667	13.61	30.43	0.66	0.55	8.49	5.14	North West Pacific	Asia
China	Mazhi	122.27	29.94	19.7	31.85	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Yangtze River Mouth	121.08	31.76	16.74	28.88	6.41	0.38	16.59	8.32	North West Pacific	Asia
China	Nanjing	118.7333333	32.06666667	15.29	1.18	0.57	0.37	3.27	5.71	North West Pacific	Asia
China	Dalian	121.6666667	38.91666667	13.07	33.18	0.72	0.52	6.92	4.11	North West Pacific	Asia
China	Qinhuangdao	119.4833333	39.85	12.35	33	0.94	0.68	11.22	3.88	North West Pacific	Asia
China	Fangcheng	108.3333333	21.61666667	24.57	25.06	0.41	0.2	13.55	18.71	Central Indo-Pacific	Asia
China	Zhangjiagang	120.4	31.96666667	15.43	1.21	2.51	0.38	8.39	6.78	North West Pacific	Asia
China	Guangzhou	113.2333333	23.1	25.21	30.62	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Huangdao	120.2333333	36.06666667	15.01	33.71	0.42	0.42	2.8	5.07	North West Pacific	Asia
China	Shekou	113.9	22.48333333	25.21	29.29	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Yangshan	122.05	30.63333333	18.01	29.54	5.38	0.41	14.76	10	North West Pacific	Asia
China	Nansha	113.6	22.75	25.21	30.62	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Lanshan	119.3666667	35.1	15.01	31.48	0.42	0.42	2.8	5.07	North West Pacific	Asia
China	Daxie	121.9833333	29.93333333	19.7	22.03	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Jinzhou	121.0333333	40.85	12.35	30.63	0.94	0.68	11.22	3.88	North West Pacific	Asia
China	Jintang	119.003	39.1865	14.35	29.84	0.49	0.53	9.65	5.75	North West Pacific	Asia
China	Zhanjiang	110.4	21.18333333	25.63	21.47	0.55	0.25	6.96	21.6	Central Indo-Pacific	Asia
China	Yantai	121.4	37.48333333	13.61	29.44	0.66	0.55	8.49	5.14	North West Pacific	Asia
China	Zhuhai	113.5833333	22.23333333	25.21	33.67	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Laizhou	119.9333333	37.4	14.35	29.84	0.49	0.53	9.65	5.75	North West Pacific	Asia
China	Xiazhimen	122.3833333	29.76666667	19.7	31.85	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Huanghua	117.5833333	38.5	16.24	28.88	0.34	0.58	9.54	6.75	North West Pacific	Asia
China	Lianyungang	119.45	34.73333333	15.29	33.78	0.57	0.37	3.27	5.71	North West Pacific	Asia
China	Beilun	121.8833333	29.9	19.7	31.85	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Beihai	109.05	21.45	24.57	36.98	0.41	0.2	13.55	18.71	Central Indo-Pacific	Asia
China	Zhangzhou	118.15	24.68333333	24.48	33.81	1.68	0.4	5.21	20.16	Central Indo-Pacific	Asia
China	Yantian	114.2666667	22.6	25.42	37.32	0.66	0.25	6.22	21.14	Central Indo-Pacific	Asia
China	Humen	113.6666667	22.75	25.21	33.67	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Zhenhai	121.6666667	29.93333333	19.7	31.85	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Xiamen	118.0333333	24.45	24.48	36.95	1.68	0.4	5.21	20.16	Central Indo-Pacific	Asia
China	Qinzhou	108.5833333	21.73333333	24.57	32.73	0.41	0.2	13.55	18.71	Central Indo-Pacific	Asia
China	Xiahai	110.3833333	21.16666667	25.63	33.9	0.55	0.25	6.96	21.6	Central Indo-Pacific	Asia
China	Luanjiakou	120.6333333	37.78333333	13.61	30.43	0.66	0.55	8.49	5.14	North West Pacific	Asia
China	Shantou	116.75	23.36666667	25.23	37.25	1.06	0.25	5.37	20.86	Central Indo-Pacific	Asia
China	Tangshan	119.0166667	39.21666667	14.35	29.84	0.49	0.53	9.65	5.75	North West Pacific	Asia
China	Rizhao	119.4666667	35.36666667	15.01	31.48	0.42	0.42	2.8	5.07	North West Pacific	Asia
China	Jinshan	121.15	30.91666667	18.01	29.54	5.38	0.41	14.76	10	North West Pacific	Asia
China	Longyan	122.6333333	37.41666667	13.67	31.64	1.17	0.51	7.44	4.37	North West Pacific	Asia
China	Taicang	121.2	31.65	16.74	1.5	6.41	0.38	16.59	8.32	North West Pacific	Asia
China	Ningbo	121.55	29.88333333	19.7	22.03	3.21	0.34	10.53	12.37	North West Pacific	Asia
China	Shidao	122.4166667	36.88333333	14.55	31.62	1	0.53	4.39	5.26	North West Pacific	Asia
China	Zhoushan	122.1	30.01666667	18.01	29.54	5.38	0.41	14.76	10	North West Pacific	Asia
China	Dagukou	117.7833	38.9666	16.24	28.88	0.34	0.58	9.54	6.75	North West Pacific	Asia
China	Chiwan	113.8833333	22.46666667	25.21	29.29	0.55	0.27	6.72	20.85	Central Indo-Pacific	Asia
China	Shui Dong	111.0833333	21.48333333	25.63	33.9	0.55	0.25	6.96	21.6	Central Indo-Pacific	Asia
China	Macun	110.0333333	19.96666667	26.42	34	0.54	0.18	6.63	22.8	Central Indo-Pacific	Asia
China	Yingkou	122.2833333	40.66666667	12.35	29.13	0.94	0.68	11.22	3.88	North West Pacific	Asia
China	Jiangyin	120.2666667	31.9	15.43	1.21	2.51	0.38	8.39	6.78	North West Pacific	Asia
China	Tianjin	117.75	38.98333333	16.24	28.88	0.34	0.58	9.54	6.75	North West Pacific	Asia
China	Wei Hai	122.1333333	37.51666667	13.07	31.2	0.72	0.52	6.92	4.11	North West Pacific	Asia
China	Bayuquan	122.1166667	40.26666667	12.35	29.13	0.94	0.68	11.22	3.88	North West Pacific	Asia
China	Zhapu	121.0833333	30.58333333	18.01	29.54	5.38	0.41	14.76	10	North West Pacific	Asia
China	Longkou	120.3166667	37.65	13.61	33.32	0.66	0.55	8.49	5.14	North West Pacific	Asia
China	Shanghai	121.5	31.25	16.74	1.5	6.41	0.38	16.59	8.32	North West Pacific	Asia
China	Qili	120.3	27.28	21.37	33.26	3.42	0.26	7.92	14.78	North West Pacific	Asia
China	Hengsha	121.83	31.31	16.74	28.88	6.41	0.38	16.59	8.32	North West Pacific	Asia
China	BZ	119.55	38.11666667	14.35	29.84	0.49	0.53	9.65	5.75	North West Pacific	Asia
China	Basuo	108.6166667	19.1	25.34	32.67	0.36	0.23	11.93	19.82	Central Indo-Pacific	Asia
China	Hong Kong	114.1833333	22.26666667	25.42	26.71	0.66	0.25	6.22	21.14	Central Indo-Pacific	Asia
China	Nantong	120.8	32	15.43	1.21	2.51	0.38	8.39	6.78	North West Pacific	Asia
China	Changshu	120.95	31.76666667	16.74	1.5	6.41	0.38	16.59	8.32	North West Pacific	Asia
China	Qingdao	120.3	36.11666667	15.01	33.71	0.42	0.42	2.8	5.07	North West Pacific	Asia
China	Changzhou	119.9833333	31.96666667	15.43	1.21	2.51	0.38	8.39	6.78	North West Pacific	Asia
Colombia	Puerto Prodeco	-74.21666667	11.15	27.07	35.83	0.64	0.01	3.51	25.6	Tropical West Atlantic	South America
Colombia	Santa Marta	-74.23333333	11.25	27.07	38.02	0.64	0.01	3.51	25.6	Tropical West Atlantic	South America
Colombia	Muelles El Bosque	-75.53333333	10.4	27.98	35.75	0.18	0.02	3.08	27	Tropical West Atlantic	South America
Colombia	Tolu	-75.66666667	9.5	28.28	38.55	0.2	0.02	3.69	27.36	Tropical West Atlantic	South America
Colombia	Covenas	-75.73333333	9.5	28.28	35.4	0.2	0.02	3.69	27.36	Tropical West Atlantic	South America
Colombia	Barranquilla	-74.78333333	10.96666667	27.07	4.64	0.64	0.01	3.51	25.6	Tropical West Atlantic	South America
Colombia	Cartagena (Colombia)	-75.53333333	10.41666667	27.98	38.41	0.18	0.02	3.08	27	Tropical West Atlantic	South America
Colombia	Puerto Bolivar (Colombia)	-71.96666667	12.26666667	26.6	37.82	1.19	0.1	4.12	24.98	Tropical West Atlantic	South America
Colombia	Mamonal	-75.53333333	10.33333333	27.98	38.41	0.18	0.02	3.08	27	Tropical West Atlantic	South America
Congo (Republic)	Pointe-Noire	11.81666667	-4.783333333	25.47	37.35	2.1	0.28	4.67	21.82	Tropical East Atlantic	Africa
Costa Rica	Puerto Limon	-83.01666667	10	27.93	38.39	0.05	0.05	2.18	26.73	Tropical East Pacific	Central America
Cote d'Ivoire	Port Bouet	-3.966666667	5.233333333	27.17	34.67	1	0.12	2.21	24.27	Tropical East Atlantic	Africa
Cote d'Ivoire	Abidjan	-4	5.3	27.17	24.76	0.85	0.1	2.21	24.27	Tropical East Atlantic	Africa
Cote d'Ivoire	San Pedro (Cote d'Ivoire)	-6.616666667	4.733333333	27.23	38.09	0.69	0.1	1.3	24.69	Tropical East Atlantic	Africa
Cote d'Ivoire	Espoir	-4.45	5.033333333	27.2	34.63	0.85	0.1	1.68	24.53	Tropical East Atlantic	Africa
Croatia	Split	16.43333333	43.5	18.15	34.66	0.73	0.05	3.96	13.33	Mediterranean Sea	Europe
Croatia	Dubrovnik	18.08333333	42.65	18.37	34.73	0.42	0.08	3.66	13.47	Mediterranean Sea	Europe
Croatia	Sibenik	15.88333333	43.71666667	17.95	31.98	0.77	0.06	3.49	13.02	Mediterranean Sea	Europe
Croatia	Rijeka	14.43333333	45.33333333	17.15	35.64	0.68	0.06	1.63	10.68	Mediterranean Sea	Europe
Cyprus	Limassol	33.01666667	34.65	21.93	37.28	0.21	0.13	1.49	16.67	Mediterranean Sea	Europe
Cyprus	Dhekelia	33.73333333	34.98333333	21.82	35.92	0.5	0.11	1.6	16.52	Mediterranean Sea	Europe
Cyprus	Kalecik	33.98333333	35.31666667	21.83	42.49	1.15	0.12	1.44	16.52	Mediterranean Sea	Europe
Cyprus	Famagusta	33.95	35.11666667	21.83	39.87	1.15	0.12	1.44	16.52	Mediterranean Sea	Europe
Cyprus	Moni	33.2	34.71666667	21.93	35.97	0.21	0.13	1.49	16.67	Mediterranean Sea	Europe
Cyprus	Larnaca	33.63333333	34.93333333	21.82	35.92	0.5	0.11	1.6	16.52	Mediterranean Sea	Europe
Cyprus	Vassiliko	33.31666667	34.71666667	21.82	35.92	0.5	0.11	1.6	16.52	Mediterranean Sea	Europe
Denmark	Aabenraa	9.416666667	55.03333333	10.2	19.65	4.04	0.4	3.51	3.94	Northern European Seas	Europe
Denmark	Aalborg	9.933333333	57.05	9.46	23.38	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Denmark	Aalborg Portland	9.966666667	57.06666667	9.06	31.64	2.29	0.28	2.8	1.9	Northern European Seas	Europe
Denmark	Hanstholm	8.616666667	57.1	9.46	31.64	2.29	0.28	2.01	3.39	Northern European Seas	Europe
Denmark	Aarhus	10.21666667	56.15	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Fakse Ladeplads	12.16666667	55.21666667	9.23	6.65	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	"Nordbjerg, Anholt"	11.50903	56.72	9.23	19.62	1.63	0.28	5.34	2.02	Northern European Seas	Europe
Denmark	Christianso Havn	15.18333333	55.31666667	8.6	7.62	1.29	0.32	11.13	2.21	Northern European Seas	Europe
